timereceived        Year    M   D   h   m   s   dur src_ip          dst_ip          s_prt   d_prt   proto   in_pkt  in_bytes    out_pkts    out_bytes   score
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2000	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2001	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2002	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2003	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2004	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2005	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2006	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2007	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2008	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2009	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2010	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2011	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2012	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2013	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2014	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2015	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2016	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2017	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2018	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2019	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2020	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2021	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2022	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2023	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2024	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2025	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2026	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2027	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2028	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2029	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2030	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2031	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2032	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2033	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2034	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2035	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	2036	80	TCP	1200	72000	0	0	1.0E-01
